,index,Tournament,OpponentPlayer,Set,TotalGame,Server,WinLose,FirstSecond,Cource,Speed,AceDbF,ScoreServer,ScoreReturner,Side,WonA,WonB
258,7,201809メス,ピーター・ゴヨブチック,1.0,13,五,×,1,w,195,Aw,4,3,Ad,0,1
259,8,201809メス,ピーター・ゴヨブチック,1.0,13,五,○,1,c,195,,4,4,Deuce,1,0
260,9,201809メス,ピーター・ゴヨブチック,1.0,13,圭,○,1,w,101,,5,4,Ad,1,0
261,10,201809メス,ピーター・ゴヨブチック,1.0,13,圭,○,2,b,148,,6,4,Deuce,1,0
262,0,201809メス,ピーター・ゴヨブチック,2.0,1,圭,○,2,c,128,,0,0,Deuce,1,0
263,1,201809メス,ピーター・ゴヨブチック,2.0,1,圭,○,1,w,,,15,0,Ad,1,0
264,2,201809メス,ピーター・ゴヨブチック,2.0,1,圭,○,1,w,144,Aw,30,0,Deuce,1,0
265,3,201809メス,ピーター・ゴヨブチック,2.0,1,圭,○,1,w,184,,40,0,Ad,1,0
266,8,201809メス,ピーター・ゴヨブチック,2.0,2,五,○,1,w,150,,0,0,Deuce,1,0
267,9,201809メス,ピーター・ゴヨブチック,2.0,2,五,×,1,c,124,,15,0,Ad,0,1
268,10,201809メス,ピーター・ゴヨブチック,2.0,2,五,×,1,w,163,,15,15,Deuce,0,1
269,11,201809メス,ピーター・ゴヨブチック,2.0,2,五,○,1,c,170,,15,30,Ad,1,0
270,12,201809メス,ピーター・ゴヨブチック,2.0,2,五,○,2,w,137,,30,30,Deuce,1,0
271,13,201809メス,ピーター・ゴヨブチック,2.0,2,五,○,2,c,101,,40,30,Ad,1,0
272,24,201809メス,ピーター・ゴヨブチック,2.0,3,圭,×,2,c,101,,0,0,Deuce,0,1
273,25,201809メス,ピーター・ゴヨブチック,2.0,3,圭,×,2,w,124,,0,15,Ad,0,1
274,26,201809メス,ピーター・ゴヨブチック,2.0,3,圭,○,1,w,145,,0,30,Deuce,1,0
275,27,201809メス,ピーター・ゴヨブチック,2.0,3,圭,×,2,c,136,,15,30,Ad,0,1
276,28,201809メス,ピーター・ゴヨブチック,2.0,3,圭,○,1,c,,Ac,15,40,Deuce,1,0
277,29,201809メス,ピーター・ゴヨブチック,2.0,3,圭,×,2,w,117,,30,40,Ad,0,1
278,46,201809メス,ピーター・ゴヨブチック,2.0,4,五,○,2,b,134,,0,0,Deuce,1,0
279,47,201809メス,ピーター・ゴヨブチック,2.0,4,五,○,2,b,111,,15,0,Ad,1,0
280,48,201809メス,ピーター・ゴヨブチック,2.0,4,五,×,1,w,157,,30,0,Deuce,0,1
281,49,201809メス,ピーター・ゴヨブチック,2.0,4,五,×,1,c,121,,30,15,Ad,0,1
282,50,201809メス,ピーター・ゴヨブチック,2.0,4,五,○,2,w,121,,30,30,Deuce,1,0
283,51,201809メス,ピーター・ゴヨブチック,2.0,4,五,○,1,c,,,40,30,Ad,1,0
284,74,201809メス,ピーター・ゴヨブチック,2.0,5,圭,○,2,b,125,,0,0,Deuce,1,0
285,75,201809メス,ピーター・ゴヨブチック,2.0,5,圭,○,1,c,192,,15,0,Ad,1,0
286,76,201809メス,ピーター・ゴヨブチック,2.0,5,圭,×,2,c,,,30,0,Deuce,0,1
287,77,201809メス,ピーター・ゴヨブチック,2.0,5,圭,○,2,w,,,30,15,Ad,1,0
288,78,201809メス,ピーター・ゴヨブチック,2.0,5,圭,○,2,c,135,,40,15,Deuce,1,0
289,106,201809メス,ピーター・ゴヨブチック,2.0,6,五,×,1,w,178,Aw,0,0,Deuce,0,1
290,107,201809メス,ピーター・ゴヨブチック,2.0,6,五,×,1,w,191,,0,15,Ad,0,1
291,108,201809メス,ピーター・ゴヨブチック,2.0,6,五,×,1,c,185,Ac,0,30,Deuce,0,1
292,109,201809メス,ピーター・ゴヨブチック,2.0,6,五,○,2,b,,,0,40,Ad,1,0
293,110,201809メス,ピーター・ゴヨブチック,2.0,6,五,×,2,c,125,,15,40,Deuce,0,1
294,143,201809メス,ピーター・ゴヨブチック,2.0,7,圭,○,1,c,184,,0,0,Deuce,1,0
295,144,201809メス,ピーター・ゴヨブチック,2.0,7,圭,○,2,w,128,,15,0,Ad,1,0
296,145,201809メス,ピーター・ゴヨブチック,2.0,7,圭,×,2,b,143,,30,0,Deuce,0,1
297,146,201809メス,ピーター・ゴヨブチック,2.0,7,圭,○,1,b,,,30,15,Ad,1,0
298,147,201809メス,ピーター・ゴヨブチック,2.0,7,圭,×,2,w,156,,40,15,Deuce,0,1
299,148,201809メス,ピーター・ゴヨブチック,2.0,7,圭,×,2,c,149,,40,30,Ad,0,1
300,149,201809メス,ピーター・ゴヨブチック,2.0,7,圭,×,2,c,103,,40,40,Deuce,0,1
301,150,201809メス,ピーター・ゴヨブチック,2.0,7,圭,○,2,w,125,,40,Ad,Ad,1,0
302,152,201809メス,ピーター・ゴヨブチック,2.0,7,圭,○,1,c,149,,Ad,40,Ad,1,0
303,195,201809メス,ピーター・ゴヨブチック,2.0,8,五,×,1,b,163,,0,0,Deuce,0,1
304,196,201809メス,ピーター・ゴヨブチック,2.0,8,五,×,1,w,178,,0,15,Ad,0,1
305,197,201809メス,ピーター・ゴヨブチック,2.0,8,五,×,2,c,137,,0,30,Deuce,0,1
306,198,201809メス,ピーター・ゴヨブチック,2.0,8,五,×,1,w,171,,0,40,Ad,0,1
307,245,201809メス,ピーター・ゴヨブチック,2.0,9,圭,○,1,c,181,Ac,0,0,Deuce,1,0
308,246,201809メス,ピーター・ゴヨブチック,2.0,9,圭,×,1,w,,,15,0,Ad,0,1
309,247,201809メス,ピーター・ゴヨブチック,2.0,9,圭,○,1,w,157,,15,15,Deuce,1,0
310,248,201809メス,ピーター・ゴヨブチック,2.0,9,圭,×,1,c,174,,30,15,Ad,0,1
311,249,201809メス,ピーター・ゴヨブチック,2.0,9,圭,○,1,w,161,,30,30,Deuce,1,0
312,250,201809メス,ピーター・ゴヨブチック,2.0,9,圭,○,2,w,121,,40,30,Ad,1,0
